Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,155,53946.93,0.00,436.18,0.00,30.32,16.03,1479.47
2021,156,54011.40,0.00,376.93,0.00,31.27,19.11,1914.91
2021,157,54072.26,0.00,365.01,0.00,32.15,20.28,2078.06
2021,158,54129.49,9.50,155.95,0.00,27.26,21.02,2489.20
2021,159,54183.04,0.00,320.37,0.00,29.35,19.45,2153.73
2021,160,54232.86,5.32,285.20,0.00,31.78,19.25,2186.67
2021,161,54278.93,0.00,392.27,0.00,30.89,18.31,1860.73
2021,162,54321.20,6.99,343.13,0.00,33.27,17.03,1798.77
2021,163,54359.64,4.70,323.20,0.00,31.28,16.86,1859.40
2021,164,54394.22,0.00,385.32,0.00,29.02,17.28,1822.77
2021,165,54424.92,0.40,394.99,0.00,25.69,14.17,1505.07
2021,166,54451.71,0.00,424.88,0.00,24.86,12.31,1304.11
2021,167,54474.58,0.00,512.03,0.00,24.92,7.98,902.54
2021,168,54493.49,2.75,402.78,0.00,29.42,9.00,1051.37
2021,169,54508.44,10.06,303.76,0.00,28.00,15.61,1772.12
2021,170,54519.41,4.34,204.25,0.00,24.30,16.87,1920.66
2021,171,54526.41,19.25,316.69,0.00,28.98,15.89,1804.46
2021,172,54529.41,0.00,321.82,0.00,21.88,13.32,1528.45
2021,173,54528.42,1.07,485.69,0.00,19.85,5.35,860.72
2021,174,54523.44,3.89,364.45,0.00,22.88,7.91,1065.67
2021,175,54514.47,21.31,287.18,0.00,24.91,14.21,1619.47
2021,176,54501.52,55.15,136.40,0.00,23.10,18.46,2122.73
2021,177,54484.61,50.60,208.21,0.00,26.65,19.20,2224.18
2021,178,54463.74,1.77,306.85,0.00,29.55,20.84,2460.94
2021,179,54438.93,6.74,294.70,0.00,30.01,18.35,2109.31
2021,180,54410.19,8.89,255.15,0.00,29.67,20.13,2355.78
2021,181,54377.57,0.00,288.80,0.00,28.14,20.49,2408.98
2021,182,54341.07,0.00,362.99,0.00,26.04,16.58,1886.16
2021,183,54300.72,0.00,442.73,0.00,24.42,12.40,1439.48
2021,184,54256.57,0.00,498.52,0.00,28.10,12.44,1442.89
2021,185,54208.64,0.00,474.86,0.00,31.60,16.40,1864.60
2021,186,54156.96,1.71,419.29,0.00,31.89,19.36,2246.40
2021,187,54101.59,0.00,365.20,0.00,32.17,21.70,2594.08
2021,188,54042.55,20.45,273.37,0.00,30.13,19.95,2329.81
2021,189,53979.89,0.00,292.33,0.00,24.46,17.17,1958.08
2021,190,53913.67,0.00,375.75,0.00,24.39,14.73,1675.34
2021,191,53843.92,0.00,456.57,0.00,25.02,12.21,1421.68
2021,192,53770.69,0.00,278.42,0.00,22.06,15.51,1761.65
2021,193,53694.05,3.88,167.13,0.00,22.14,17.07,1944.90
2021,194,53614.03,12.04,263.03,0.00,27.30,18.51,2130.52
2021,195,53530.71,0.00,433.28,0.00,29.12,17.12,1951.74
2021,196,53444.12,0.00,302.38,0.00,26.41,19.16,2218.21
2021,197,53354.34,9.57,208.36,0.00,22.29,16.17,1837.28
2021,198,53261.41,0.00,375.54,0.00,26.54,17.66,2019.77
2021,199,53165.41,0.00,499.65,0.00,28.46,13.79,1575.61
2021,200,53066.39,0.00,460.97,0.00,28.72,16.01,1818.75
2021,201,52964.41,0.00,449.93,0.00,29.46,17.11,1950.64
2021,202,52859.53,0.00,406.82,0.00,24.82,14.94,1697.37
2021,203,52751.83,3.40,372.18,0.00,26.53,12.30,1429.68
2021,204,52641.35,9.20,325.62,0.00,26.34,15.29,1736.65
2021,205,52528.17,15.79,307.22,0.00,30.22,19.39,2250.60
2021,206,52412.36,0.00,418.75,0.00,30.56,19.10,2210.44
2021,207,52293.97,0.00,486.94,0.00,31.10,15.67,1778.88
2021,208,52173.07,0.00,415.82,0.00,29.43,18.02,2064.92
2021,209,52049.72,1.22,440.32,0.00,29.77,17.16,1956.66
2021,210,51923.99,0.00,395.09,0.00,29.64,18.89,2180.88
2021,211,51795.95,0.00,399.05,0.00,23.90,13.79,1575.61
2021,212,51665.65,3.65,356.95,0.00,25.53,11.67,1372.01
2021,213,51533.16,2.14,308.56,0.00,23.57,12.92,1489.63
2021,214,51398.55,0.00,489.08,0.00,24.98,10.44,1264.22
2021,215,51261.87,0.00,489.88,0.00,26.68,11.63,1368.29
2021,216,51123.19,0.00,479.88,0.00,28.35,13.39,1535.70
2021,217,50982.57,0.00,471.18,0.00,29.13,14.33,1632.10
2021,218,50840.07,2.07,322.06,0.00,28.90,16.26,1847.70
2021,219,50695.75,0.00,398.25,0.00,29.82,18.20,2088.60
2021,220,50549.67,0.00,350.13,0.00,30.90,20.85,2463.36
2021,221,50401.89,6.44,231.09,0.00,29.88,21.44,2553.67
2021,222,50252.47,0.77,309.37,0.00,30.92,22.22,2678.87
2021,223,50101.45,90.58,257.99,0.00,30.37,20.48,2407.27
2021,224,49948.90,0.00,340.26,0.00,30.27,20.48,2407.26
2021,225,49794.88,0.00,351.08,0.00,28.56,18.67,2151.52
2021,226,49639.43,0.00,423.61,0.00,25.49,13.05,1501.45
2021,227,49482.61,0.00,446.88,0.00,26.28,12.25,1425.03
2021,228,49324.46,0.00,412.30,0.00,25.62,13.25,1521.74
2021,229,49165.05,0.00,430.85,0.00,28.39,14.57,1657.38
2021,230,49004.42,0.00,406.96,0.00,29.75,16.76,1907.65
2021,231,48842.62,0.00,404.63,0.00,30.92,17.70,2023.79
2021,232,48679.70,0.00,399.40,0.00,31.00,17.86,2045.20
2021,233,48515.70,0.00,397.81,0.00,31.21,18.06,2070.57
2021,234,48350.67,4.75,265.32,0.00,30.61,19.46,2259.86
2021,235,48184.65,0.00,359.09,0.00,29.10,17.94,2055.75
2021,236,48017.69,11.67,298.29,0.00,32.44,18.70,2155.75
2021,237,47849.83,0.00,355.73,0.00,31.50,19.96,2330.94
2021,238,47681.11,0.00,310.41,0.00,31.11,21.38,2545.03
2021,239,47511.58,0.00,286.45,0.00,30.72,21.92,2630.70
2021,240,47341.27,0.00,338.69,0.00,32.71,21.56,2573.20
2021,241,47170.22,6.19,245.54,0.00,32.14,21.49,2561.89
2021,242,46998.47,0.00,334.26,0.00,28.13,17.93,2054.05
2021,243,46826.06,0.00,388.21,0.00,26.11,13.86,1583.07
2021,244,46653.02,0.00,372.86,0.00,24.99,13.60,1556.38
2021,245,46479.39,0.00,433.84,0.00,24.94,10.29,1251.03
2021,246,46305.20,0.00,423.23,0.00,24.34,10.36,1257.23
2021,247,46130.50,1.10,341.75,0.00,24.60,14.46,1646.11
2021,248,45955.30,0.00,367.87,0.00,26.24,14.74,1675.94
2021,249,45779.66,0.00,373.29,0.00,24.23,12.70,1467.95
2021,250,45603.58,3.84,341.12,0.00,29.66,10.85,1299.30
2021,251,45427.12,0.00,365.07,0.00,24.64,12.93,1489.80
2021,252,45250.30,0.00,359.41,0.00,22.35,11.03,1315.06
2021,253,45073.15,0.00,418.37,0.00,24.44,9.30,1170.62
2021,254,44895.70,0.00,401.15,0.00,27.34,12.44,1442.54
2021,255,44717.98,0.00,289.44,0.00,26.98,17.47,1995.21
2021,256,44540.03,21.77,142.15,0.00,22.64,16.96,1932.00
2021,257,44361.86,6.64,276.00,0.00,30.75,16.87,1920.82
2021,258,44183.51,0.00,329.79,0.00,24.32,13.46,1542.29
2021,259,44005.00,0.00,401.51,0.00,25.82,10.56,1273.75
2021,260,43826.37,0.00,410.75,0.00,29.05,11.83,1386.41
2021,261,43647.65,0.00,326.69,0.00,25.21,13.98,1595.72
2021,262,43468.85,0.00,412.21,0.00,27.95,10.31,1252.99
2021,263,43290.01,2.59,231.46,0.00,26.40,15.56,1766.90
2021,264,43111.16,22.46,175.59,0.00,23.96,16.33,1855.90
2021,265,42932.32,23.84,101.78,0.00,13.96,10.11,1236.03
2021,266,42753.53,12.81,88.96,0.00,11.22,8.03,1074.37
2021,267,42574.80,7.61,289.38,0.00,22.48,7.80,1057.47
2021,268,42396.17,1.90,279.98,0.00,18.29,9.47,1184.52
2021,269,42217.66,0.00,384.34,0.00,24.23,8.64,1119.80
2021,270,42039.31,0.00,348.01,0.00,27.01,13.24,1520.85
2021,271,41861.14,0.00,319.93,0.00,21.61,10.16,1240.46
2021,272,41683.18,0.00,367.37,0.00,23.91,8.78,1130.39
2021,273,41505.46,0.00,372.12,0.00,23.81,7.92,1066.68
2021,274,41328.01,0.00,368.34,0.00,24.98,8.75,1128.23
2021,275,41150.86,3.51,246.93,0.00,24.77,11.36,1343.60
2021,276,40974.04,19.21,183.49,0.00,23.64,14.70,1671.83
2021,277,40797.57,11.79,95.80,0.00,21.20,16.84,1917.42
2021,278,40621.50,0.00,175.64,0.00,20.76,14.76,1678.44
2021,279,40445.85,0.00,210.42,0.00,20.06,12.84,1481.13
2021,280,40270.65,1.47,156.92,0.00,20.95,15.73,1786.60
2021,281,40095.94,23.73,144.57,0.00,23.01,16.40,1864.62
2021,282,39921.75,1.00,256.13,0.00,23.49,14.23,1621.62
2021,283,39748.12,0.64,261.41,0.00,25.46,15.72,1784.64
2021,284,39575.08,2.15,178.71,0.00,26.87,18.02,2065.75
2021,285,39402.66,0.00,131.39,0.00,21.00,16.71,1901.17
2021,286,39230.91,0.00,242.24,0.00,22.73,14.05,1603.15
2021,287,39059.85,6.74,200.77,0.00,24.39,14.22,1621.18
2021,288,38889.54,8.77,99.78,0.00,16.52,12.33,1432.23
2021,289,38720.00,0.00,167.25,0.00,13.46,8.35,1097.84
2021,290,38551.27,0.00,307.10,0.00,17.27,5.76,919.33
2021,291,38383.41,0.00,342.48,0.00,19.97,3.84,803.95
2021,292,38216.44,0.00,344.37,0.00,22.84,4.72,855.02
2021,293,38050.42,6.12,241.84,0.00,22.50,7.36,1026.19
2021,294,37885.38,2.30,202.76,0.00,17.18,6.91,995.16
2021,295,37721.37,0.91,246.70,0.00,10.61,1.81,696.10
2021,296,37558.44,0.48,241.43,0.00,11.44,2.59,735.89
2021,297,37396.64,27.38,195.10,0.00,9.42,-0.30,597.30
2021,298,37236.00,20.55,108.36,0.00,9.03,4.21,825.28
2021,299,37076.58,0.00,236.07,0.00,10.24,1.73,692.06
2021,300,36918.43,0.29,265.59,0.00,10.95,0.70,642.49
2021,301,36761.60,7.06,183.02,0.00,16.79,7.25,1018.87
2021,302,36606.14,11.14,83.57,0.00,13.10,9.43,1181.48
2021,303,36452.10,0.75,83.82,0.00,11.56,8.98,1146.25
2021,304,36299.55,0.60,233.01,0.00,13.18,4.92,867.22
2021,305,36148.52,0.00,234.90,0.00,9.08,0.96,654.82
2021,306,35999.08,0.00,217.69,0.00,7.53,0.24,621.33
2021,307,35851.29,0.00,267.27,0.00,7.69,-2.84,495.60
2021,308,35705.20,0.00,253.29,0.00,7.64,-2.16,521.31
2021,309,35560.87,0.00,271.65,0.00,10.42,-1.54,545.47
2021,310,35418.36,0.00,279.14,0.00,12.76,-1.06,565.25
2021,311,35277.72,0.00,284.28,0.00,18.63,1.50,680.75
2021,312,35139.03,0.00,258.84,0.00,18.47,5.06,875.51
2021,313,35002.34,0.00,221.93,0.00,13.28,3.58,789.41
2021,314,34867.71,0.00,268.85,0.00,12.58,-2.17,520.91
2021,315,34735.21,2.62,196.74,0.00,18.21,2.57,734.53
2021,316,34604.90,0.76,192.33,0.00,11.23,2.67,740.16
2021,317,34476.84,1.21,123.46,0.00,5.91,0.96,654.72
2021,318,34351.10,4.42,59.37,0.00,3.29,0.26,622.19
2021,319,34227.74,0.00,115.94,0.00,3.60,-1.06,565.39
2021,320,34106.82,0.00,232.80,0.00,9.05,-2.86,494.61
2021,321,33988.41,8.06,183.19,0.00,15.52,1.12,662.21
2021,322,33872.58,0.00,121.72,0.00,5.98,1.06,659.65
2021,323,33759.38,0.00,166.69,0.00,5.45,-1.47,548.33
2021,324,33648.89,0.00,133.29,0.00,4.66,-0.63,583.26
2021,325,33541.17,1.48,213.20,0.00,8.60,-1.63,541.97
2021,326,33436.27,0.00,165.79,0.00,3.10,-3.83,460.03
2021,327,33334.27,0.00,229.50,0.00,4.16,-7.85,338.50
2021,328,33235.23,1.27,233.37,0.00,10.68,-3.11,485.60
2021,329,33139.21,5.82,131.73,0.00,8.19,-0.01,610.34
2021,330,33046.26,0.00,97.20,0.00,-0.53,-4.47,438.39
2021,331,32956.46,6.79,76.71,0.00,-0.85,-4.98,422.03
2021,332,32869.85,0.00,123.48,0.00,2.39,-2.81,496.50
2021,333,32786.50,4.77,164.16,4.77,3.58,-6.25,382.81
2021,334,32706.47,0.00,193.30,4.23,3.52,-4.73,429.86
2021,335,32629.80,0.00,222.12,2.92,7.84,-2.88,494.13
2021,336,32556.55,0.00,213.55,0.16,11.07,0.58,637.00
2021,337,32486.78,1.01,73.94,0.00,3.28,0.13,616.55
2021,338,32420.53,0.00,138.96,0.00,5.84,-0.53,587.55
2021,339,32357.85,4.44,103.64,0.00,5.51,-0.75,578.09
2021,340,32298.79,0.66,156.07,0.00,4.58,-2.60,504.62
2021,341,32243.39,1.51,108.30,1.51,-4.26,-8.14,330.79
2021,342,32191.69,0.00,160.21,1.51,-1.44,-7.46,348.98
2021,343,32143.73,0.00,213.44,1.34,3.82,-5.59,402.92
2021,344,32099.55,17.49,163.43,0.00,12.46,-1.78,535.86
2021,345,32059.19,0.00,215.83,0.00,14.22,-0.15,603.87
2021,346,32022.66,0.00,193.17,0.00,9.26,-0.85,573.77
2021,347,31990.01,0.00,196.65,0.00,9.77,-1.03,566.64
2021,348,31961.25,3.35,157.06,0.00,9.23,-3.81,460.86
2021,349,31936.41,0.00,210.85,0.00,16.37,1.10,661.43
2021,350,31915.52,0.00,191.72,0.00,16.62,4.73,855.40
2021,351,31898.57,4.34,91.73,0.00,3.94,-1.57,544.33
2021,352,31885.60,2.81,43.55,0.00,0.65,-1.72,538.58
2021,353,31876.61,0.00,74.77,0.00,0.32,-2.80,497.17
2021,354,31871.60,0.00,161.69,0.00,4.38,-3.40,475.16
2021,355,31870.59,0.00,194.06,0.00,3.35,-7.17,356.82
2021,356,31873.56,0.00,130.77,0.00,-0.85,-6.62,372.12
2021,357,31880.53,0.00,188.77,0.00,2.84,-6.98,362.14
2021,358,31891.48,5.18,158.06,0.00,10.16,-3.40,475.33
2021,359,31906.40,0.00,190.87,0.00,9.43,-1.06,565.10
2021,360,31925.29,7.72,118.66,0.00,2.89,-4.59,434.56
2021,361,31948.12,2.63,96.63,0.00,3.54,-2.27,516.85
2021,362,31974.89,4.64,49.58,0.00,1.13,-1.59,543.49
2021,363,32005.56,0.00,110.99,0.00,2.92,-1.83,534.04
2021,364,32040.12,0.00,107.89,0.00,1.50,-3.01,489.43
2021,365,32078.54,0.88,144.32,0.00,4.95,-1.33,554.11
